,Date,PRCP,SNOW,TMAX,TMIN,Total Precip,Streamflow,ERA5 Precip,ERA5 Temp,day of year,dayofyear_sin,dayofyear_cos
2902,2023-08-19,0.0,0.0,77,53,0.0,1000,0.0,67.4576,231,-0.7412220108485957,-0.6712599575675315
2903,2023-08-20,0.0,0.0,85,63,0.0,1090,0.0,74.75654,232,-0.7526668275320083,-0.6584015846980489
2904,2023-08-21,0.0,0.0,93,65,0.0,1090,3.0041894e-05,79.10498,233,-0.7638886127905429,-0.64534811322955
2905,2023-08-23,0.0,0.0,89,63,0.0,1210,0.0,79.440636,235,-0.7856498550787144,-0.6186714032625032
2906,2023-08-24,0.0,0.0,98,76,0.0,1460,0.0,87.67512,236,-0.7961828637826154,-0.6050560696488494
2907,2023-08-25,0.0,0.0,97,69,0.0,1050,0.00010898338,84.40676,237,-0.8064799463209447,-0.5912614448635783
2908,2023-08-26,0.03,0.0,84,69,0.03,991,0.0391425,75.89364,238,-0.8165380514459157,-0.5772916165517278
2909,2023-08-27,0.0,0.0,72,60,0.0,1060,0.033694398,67.412964,239,-0.8263541987239094,-0.5631507242749189
2910,2023-08-28,0.0,0.0,74,51,0.0,1030,0.0011445296,65.52856,240,-0.8359254794186365,-0.5488429582847199
2911,2023-08-29,0.0,0.0,81,52,0.0,1050,0.01170182,69.15759,241,-0.8452490573530633,-0.5343725582809785
2912,2023-08-30,0.0,0.0,83,53,0.0,927,0.013481193,69.6804,242,-0.8543221697498269,-0.5197438121555157
2913,2023-08-31,0.0,0.0,72,45,0.0,916,0.0,60.376186,243,-0.8631421280499115,-0.5049610547215202
2914,2023-09-01,0.0,0.0,79,46,0.0,958,0.0,64.851524,244,-0.8717063187093217,-0.4900286664290594
2915,2023-09-02,0.0,0.0,84,50,0.0,876,0.0,69.921326,245,-0.8800122039735356,-0.4749510720670502
2916,2023-09-03,0.0,0.0,89,58,0.0,844,0.0,76.06025,246,-0.888057322629493,-0.4597327394521046
2917,2023-09-04,0.0,0.0,94,64,0.0,776,0.0,79.14199,247,-0.8958392907349089,-0.4443781781046134
2918,2023-09-05,0.0,0.0,93,67,0.0,687,0.0,81.88168,248,-0.9033558023246842,-0.4288919379124841
2919,2023-09-06,0.01,0.0,91,72,0.01,786,0.04644419,79.14019,249,-0.9106046300942162,-0.41327860778290443
2920,2023-09-07,0.09,0.0,77,61,0.09,776,0.20692548,70.67011,250,-0.9175836260593934,-0.3975428142825566
2921,2023-09-08,0.0,0.0,68,59,0.0,788,0.003855384,63.133442,251,-0.9242907221930934,-0.3816892202666586
2922,2023-09-09,0.0,0.0,67,48,0.0,811,0.0017867056,59.765198,252,-0.9307239310379793,-0.3657225234972692
2923,2023-09-10,0.0,0.0,76,50,0.0,839,0.0,63.84477,253,-0.9368813462954315,-0.34964745525122826
2924,2023-09-11,0.2,0.0,83,57,0.2,828,0.3225966,68.902016,254,-0.9427611433904206,-0.33346877891818705
2925,2023-09-12,0.0,0.0,65,53,0.0,806,0.09902675,59.8844,255,-0.9483615800121716,-0.31719128858910595
2926,2023-09-13,0.11,0.0,72,51,0.11,877,0.18987511,58.934372,256,-0.9536809966304455,-0.300819807635668
2927,2023-09-14,0.0,0.0,69,43,0.0,890,0.026160913,55.972393,257,-0.9587178169872964,-0.2843591872810036
2928,2023-09-15,0.0,0.0,76,43,0.0,884,0.0,60.430744,258,-0.9634705485641486,-0.26781430516217486
2929,2023-09-16,0.0,0.0,79,46,0.0,866,0.004346922,66.435295,259,-0.9679377830240641,-0.25119006388481957
2930,2023-09-17,0.93,0.0,76,57,0.93,788,0.50849783,63.312042,260,-0.9721181966290612,-0.23449138957041052
2931,2023-09-18,0.07,0.0,71,48,0.07,836,0.15203524,59.808624,261,-0.9760105506323682,-0.21772323039653224
2932,2023-09-19,0.0,0.0,74,49,0.0,957,0.05605294,62.011684,262,-0.9796136916454901,-0.20089055513063528
2933,2023-09-20,0.55,0.0,69,56,0.55,889,0.3780179,62.67635,263,-0.9829265519799822,-0.18399835165767986
2934,2023-09-21,0.0,0.0,77,60,0.0,898,0.0027699275,67.998604,264,-0.9859481499638303,-0.1670516255021195
2935,2023-09-22,0.05,0.0,74,60,0.05,894,0.23226604,67.84513,265,-0.9886775902323404,-0.15005539834465262
2936,2023-09-23,0.02,0.0,79,64,0.02,899,0.13428146,68.67026,266,-0.9911140639934546,-0.13301470653419636
2937,2023-09-24,0.0,0.0,81,58,0.0,913,0.0030855455,68.956924,267,-0.9932568492674143,-0.11593459959550066
2938,2023-09-25,0.2,0.0,79,59,0.2,918,0.22700289,68.27801,268,-0.9951053111006974,-0.09882013873287211
2939,2023-09-26,0.73,0.0,75,61,0.73,846,0.715143,66.44044,269,-0.99665890175417,-0.08167639533042288
2940,2023-09-27,0.39,0.0,70,61,0.39,808,0.6321069,65.58392,270,-0.9979171608653922,-0.06450844944931625
2941,2023-09-28,0.0,0.0,71,59,0.0,959,0.28431803,64.54562,271,-0.9988797155850335,-0.04732138832243232
2942,2023-09-29,0.0,0.0,68,51,0.0,1050,0.013939067,62.967987,272,-0.9995462806873573,-0.03012030484690836
2943,2023-09-30,0.0,0.0,77,52,0.0,966,0.009631521,65.619026,273,-0.9999166586547379,-0.012910296075008843
2944,2023-10-01,0.0,0.0,86,58,0.0,929,0.0,71.73432,274,-0.9999907397361901,0.004303538296243821
2945,2023-10-02,0.0,0.0,86,55,0.0,1000,0.0,70.703,275,-0.9997685019798909,0.021516097436222233
2946,2023-10-03,0.0,0.0,85,54,0.0,1050,0.0,70.24256,276,-0.9992500112396835,0.03872228089217399
2947,2023-10-04,0.0,0.0,85,54,0.0,1050,0.0,74.27348,277,-0.9984354211555643,0.05591699010060302
2948,2023-10-05,0.0,0.0,81,54,0.0,1050,0.039461523,69.86556,278,-0.9973249731081555,0.07309512989807776
2949,2023-10-06,0.0,0.0,75,46,0.0,1030,0.0007842386,61.077972,279,-0.9959189961471792,0.0902516100310407
2950,2023-10-07,0.06,0.0,52,40,0.06,1030,0.15139034,47.408253,280,-0.994217906893952,0.10738134666416306
2951,2023-10-08,0.0,0.0,58,38,0.0,947,0.0021405863,47.77721,281,-0.9922222094179324,0.12447926388678869
2952,2023-10-09,0.0,0.0,55,39,0.0,993,0.004054767,47.354267,282,-0.989932495087353,0.141540295217043
2953,2023-10-10,0.0,0.0,57,38,0.0,1010,0.00023646065,46.606873,283,-0.9873494423939864,0.15855938510313475
2954,2023-10-11,0.0,0.0,61,32,0.0,943,0.0,47.815166,284,-0.9844738167520923,0.17553149042142777
2955,2023-10-12,0.24,0.0,65,32,0.24,906,0.37076566,52.75442,285,-0.9813064702716093,0.19245158197082995
2956,2023-10-13,0.15,0.0,55,49,0.15,845,0.5136361,52.846924,286,-0.9778483415056568,0.20931464596304888
2957,2023-10-14,2.03,0.0,53,48,2.03,856,1.2623558,51.957874,287,-0.9741004551724206,0.22611568550828803
2958,2023-10-15,0.17,0.0,54,39,0.17,1010,0.1926999,50.106037,288,-0.970063921851507,0.2428497220959358
2959,2023-10-16,0.0,0.0,58,41,0.0,1930,1.8773124e-05,49.58054,289,-0.965739937654855,0.25951179706979943
2960,2023-10-17,0.0,0.0,55,32,0.0,2850,2.2551805e-05,44.974537,290,-0.9611297838723007,0.27609697309746883
2961,2023-10-18,0.0,0.0,64,32,0.0,2670,0.0044328365,49.497925,291,-0.9562348265919058,0.2926003356333479
2962,2023-10-19,0.06,0.0,66,44,0.06,2540,0.076540336,55.67409,292,-0.9510565162951536,0.30901699437494723
2963,2023-10-20,0.11,0.0,61,47,0.11,2460,0.13960701,53.19693,293,-0.9455963874271428,0.3253420847119795
2964,2023-10-21,0.0,0.0,62,40,0.0,1750,0.025881875,50.60436,294,-0.9398560579418953,0.341570769167856
2965,2023-10-22,0.0,0.0,59,38,0.0,1760,0.007898731,49.814514,295,-0.9338372288229252,0.35769823883312546
2966,2023-10-23,0.0,0.0,58,35,0.0,2060,0.0078559555,45.427906,296,-0.9275416835791965,0.3737197147904692
2967,2023-10-24,0.0,0.0,67,44,0.0,1900,0.04401073,57.69931,297,-0.9209712877166346,0.38963044953078774
2968,2023-10-25,0.06,0.0,81,59,0.06,1200,0.102363005,68.55428,298,-0.9141279881853337,0.4054257283599973
2969,2023-10-26,0.11,0.0,63,59,0.11,698,0.37807328,62.507824,299,-0.9070138128026362,0.42110087079608916
2970,2023-10-27,0.46,0.0,65,61,0.46,942,0.7790028,63.96593,300,-0.8996308696522434,0.4366512319560638
2971,2023-10-28,0.0,0.0,68,37,0.0,1830,0.031950727,50.250652,301,-0.8919813464595487,0.45207220393230374
2972,2023-10-29,0.0,0.0,44,37,0.0,2080,0.0016573592,40.71756,302,-0.8840675099433637,0.46735921715800205
2973,2023-10-30,0.01,0.0,39,26,0.01,2130,0.021334793,36.20641,303,-0.8758917051442433,0.48250774176121763
2974,2023-10-31,0.01,0.0,39,26,0.01,1450,0.006704138,31.530405,304,-0.8674563547295971,0.4975132889071803
2975,2023-11-01,0.02,0.2,37,22,0.22,1440,0.0437409,30.453436,305,-0.8587639582758031,0.5123714121284235
2976,2023-11-02,0.0,0.0,40,22,0.0,1380,0.0,34.032066,306,-0.8498170915275277,0.5270777086423724
2977,2023-11-03,0.0,0.0,55,31,0.0,1490,0.0,43.921356,307,-0.8406184056344783,0.5416278206559811
2978,2023-11-04,0.0,0.0,53,36,0.0,1600,0.02284379,45.557587,308,-0.8311706263658079,0.5560174366570446
2979,2023-11-05,0.0,0.0,55,30,0.0,1570,0.0,41.447567,309,-0.8214765533024145,0.5702422926917867
2980,2023-11-06,0.0,0.0,59,30,0.0,1700,0.08704139,51.92284,310,-0.8115390590073611,0.5842981736283683
2981,2023-11-07,0.0,0.0,67,42,0.0,1980,0.0098660495,56.44627,311,-0.801361088174677,0.5981809144059159
2982,2023-11-08,0.12,0.0,53,41,0.12,1740,0.47963744,46.249268,312,-0.7909456567567774,0.6118864012687242
2983,2023-11-09,0.3,0.0,48,35,0.3,1250,0.23433486,45.77656,313,-0.780295851070776,0.6254105729852457
2984,2023-11-10,0.0,0.0,54,33,0.0,1510,0.018023677,43.79714,314,-0.7694148268839381,0.6387494220515268
2985,2023-11-11,0.0,0.0,44,24,0.0,1780,0.0,34.83083,315,-0.7583058084785625,0.6518989958787125
2986,2023-11-12,0.0,0.0,48,25,0.0,1750,0.00013138431,41.330578,316,-0.7469720876965551,0.6648553979642866
2987,2023-11-13,0.0,0.0,56,32,0.0,1850,0.0,47.183506,317,-0.7354170229639858,0.6776147890466887
2988,2023-11-14,0.0,0.0,60,25,0.0,1600,0.0,43.017147,318,-0.7236440382959123,0.690173388242972
2989,2023-11-15,0.0,0.0,61,26,0.0,1400,0.0,47.53619,319,-0.7116566222817751,0.7025274741691566
2990,2023-11-16,0.0,0.0,64,33,0.0,1930,0.0,48.128094,320,-0.6994583270516471,0.7146733860429609
2991,2023-11-17,0.0,0.0,65,39,0.0,1400,0.0012544956,55.840515,321,-0.6870527672236675,0.726607524768565
2992,2023-11-18,0.0,0.0,47,23,0.0,1640,0.0,36.059322,322,-0.6744436188329457,0.7383263540031063
2993,2023-11-19,0.0,0.0,54,23,0.0,1450,0.0,38.98906,323,-0.661634618242279,0.749826401204568
2994,2023-11-20,0.0,0.0,54,26,0.0,1700,0.0,42.15437,324,-0.6486295610349818,0.7611042586607742
2995,2023-11-21,0.66,0.0,47,35,0.66,1670,0.38305372,42.778904,325,-0.6354323008901775,0.7721565844991641
2996,2023-11-22,0.0,0.0,42,32,0.0,1330,0.13296561,37.329487,326,-0.622046748440868,0.7829801036770625
2997,2023-11-23,0.0,0.0,44,29,0.0,1550,0.0,37.167786,327,-0.6084768701151264,0.7935716089521472
2998,2023-11-24,0.0,0.0,43,21,0.0,1740,0.0,33.425003,328,-0.594726686960764,0.8039279618328208
2999,2023-11-25,0.0,0.0,31,20,0.0,1700,0.0,24.466858,329,-0.5808002734538013,0.8140460935082175
3000,2023-11-26,0.1,1.5,36,23,1.6,1710,0.06818891,29.597876,330,-0.5667017562911184,0.8239230057575536
3001,2023-11-27,0.08,1.6,32,19,1.6800000000000002,1570,0.13279653,28.047503,331,-0.5524353131676203,0.8335557718385695
3002,2023-11-28,0.0,0.0,25,10,0.0,1220,0.00033790292,18.335041,332,-0.5380051715382992,0.8429415373547832
3003,2023-11-29,0.0,0.0,23,10,0.0,1320,0.0,17.883448,333,-0.5234156073655503,0.8520775211013093
3004,2023-11-30,0.0,0.0,42,20,0.0,1650,0.0,31.764196,334,-0.5086709438521042,0.8609610158889945
3005,2023-12-01,0.0,0.0,49,27,0.0,1500,0.0022593222,37.77956,335,-0.49377555015997737,0.8695893893466109
3006,2023-12-02,0.21,0.5,36,32,0.71,1480,0.24525914,34.899364,336,-0.4787338401157883,0.8779600847008883
3007,2023-12-03,0.21,0.0,38,32,0.21,1480,0.21597382,36.296516,337,-0.4635502709028512,0.8860706215341378
3008,2023-12-04,0.0,0.0,38,32,0.0,1480,0.08210151,34.733692,338,-0.4482293417404106,0.893918596519257
3009,2023-12-05,0.08,0.5,37,32,0.58,1490,0.06260674,34.198948,339,-0.4327755925504317,0.9015016841318838
3010,2023-12-06,0.0,0.0,37,31,0.0,1490,0.019836131,34.830353,340,-0.41719360261231697,0.9088176373395028
3011,2023-12-07,0.0,0.0,38,30,0.0,1510,0.0,34.941387,341,-0.4014879892059737,0.9158642882672868
3012,2023-12-08,0.0,0.0,52,29,0.0,1510,0.0,43.77559,342,-0.38566340624360745,0.9226395488404875
3013,2023-12-09,0.28,0.0,55,42,0.28,1630,0.3894901,49.38692,343,-0.3697245428906732,0.9291414114031743
3014,2023-12-10,0.01,0.0,43,30,0.01,1700,0.033696204,37.929726,344,-0.35367612217637207,0.935367949313148
3015,2023-12-11,0.0,0.0,32,25,0.0,1890,0.0010666645,27.386255,345,-0.33752289959411347,0.941317317512847
3016,2023-12-12,0.0,0.0,36,25,0.0,1710,0.0,29.181566,346,-0.32126966169236515,0.9469877530760751
3017,2023-12-13,0.0,0.0,35,16,0.0,1800,0.0,27.830378,347,-0.3049212246562894,0.9523775757303973
3018,2023-12-14,0.0,0.0,41,16,0.0,1610,0.0,31.185583,348,-0.2884824328806098,0.9574851883550389
3019,2023-12-15,0.0,0.0,51,24,0.0,1840,0.0,38.245945,349,-0.27195815753410524,0.9623090774541487
3020,2023-12-16,0.0,0.0,48,25,0.0,1520,0.0,43.441437,350,-0.2553532951161881,0.9668478136052773
3021,2023-12-17,0.13,0.0,43,39,0.13,1520,0.17338231,42.79777,351,-0.23867276600594997,0.9711000518829505
3022,2023-12-18,0.0,0.0,41,28,0.0,1680,0.01707792,36.827484,352,-0.22192151300416674,0.9750645322571945
3023,2023-12-19,0.0,0.0,28,12,0.0,1760,7.8970035e-05,22.579096,353,-0.20510449986861926,0.9787400799669153
3024,2023-12-20,0.0,0.0,34,14,0.0,2090,0.0,27.471106,354,-0.1882267098432439,0.9821256058680006
3025,2023-12-21,0.0,0.0,42,25,0.0,1720,0.0,33.776196,355,-0.1712931441814778,0.9852201067560606
3026,2023-12-22,0.0,0.0,40,30,0.0,1250,0.022993084,39.7148,356,-0.154308820664281,0.9880226656636976
3027,2023-12-23,0.26,0.0,45,34,0.26,1290,0.34392977,42.86623,357,-0.13727877211326517,0.9905324521322227
3028,2023-12-24,0.02,0.0,46,39,0.02,1870,0.020065252,45.885494,358,-0.12020804489935275,0.9927487224577402
3029,2023-12-25,0.0,0.0,52,45,0.0,1900,0.008702505,51.70581,359,-0.10310169744743544,0.9946708199115211
3030,2023-12-26,0.26,0.0,55,36,0.26,1820,0.43114653,50.46329,360,-0.0859647987374467,0.9962981749346077
3031,2023-12-27,0.0,0.0,36,30,0.0,1510,0.005060142,34.096558,361,-0.06880242680232064,0.9976303053065857
3032,2023-12-28,0.01,0.0,41,30,0.01,1610,0.0053588753,35.244007,362,-0.05161966722325418,0.9986668162884759
3033,2023-12-29,0.19,0.0,35,32,0.19,1830,0.4111518,35.28548,363,-0.034421611622745804,0.9994074007397048
3034,2023-12-30,0.0,0.0,35,22,0.0,1850,0.0013746377,30.839386,364,-0.01721335615583528,0.9998518392091162
3035,2023-12-31,0.03,0.3,37,22,0.32999999999999996,2130,0.013390934,31.519968,365,6.432490598706546e-16,1.0
3036,2024-01-01,0.02,0.0,32,28,0.02,1820,0.06903564,30.614237,1,0.017213356155834685,0.9998518392091162
3037,2024-01-02,0.0,0.0,29,22,0.0,1380,3.771547e-06,26.439344,2,0.03442161162274574,0.9994074007397048
3038,2024-01-03,0.0,0.0,31,23,0.0,1870,0.0052184053,30.323065,3,0.051619667223253764,0.998666816288476
3039,2024-01-04,0.0,0.0,35,24,0.0,1820,0.009215628,31.769836,4,0.06880242680231986,0.9976303053065857
3040,2024-01-05,0.0,0.0,32,20,0.0,2120,0.0,27.612722,5,0.08596479873744647,0.9962981749346078
3041,2024-01-06,0.07,0.7,37,20,0.77,1840,0.05679414,31.002737,6,0.10310169744743485,0.9946708199115211
3042,2024-01-07,0.01,0.0,33,30,0.01,1620,0.058904734,32.25818,7,0.1202080448993527,0.9927487224577402
3043,2024-01-08,0.0,0.0,34,26,0.0,1680,0.00061197096,31.442244,8,0.13727877211326478,0.9905324521322229
3044,2024-01-09,0.1,1.0,34,28,1.1,1670,0.24532922,32.905,9,0.15430882066428117,0.9880226656636976
3045,2024-01-10,0.29,3.0,33,30,3.29,1660,0.6216813,33.10345,10,0.1712931441814776,0.9852201067560606
3046,2024-01-11,0.07,0.6,32,26,0.6699999999999999,1700,0.12073376,28.893103,11,0.1882267098432442,0.9821256058680006
3047,2024-01-12,0.11,1.1,32,21,1.2100000000000002,1700,0.035617977,26.089334,12,0.2051044998686192,0.9787400799669153
3048,2024-01-13,0.62,9.1,33,24,9.719999999999999,1690,0.97674143,30.179312,13,0.2219215130041655,0.9750645322571948
3049,2024-01-14,0.04,0.8,24,-10,0.8400000000000001,1740,0.07764822,12.543003,14,0.2386727660059501,0.9711000518829505
3050,2024-01-15,0.0,0.0,-3,-15,0.0,1770,0.000334268,-7.570972,15,0.255353295116187,0.9668478136052775
3051,2024-01-16,0.0,0.0,-1,-14,0.0,1590,0.00013148221,-5.104734,16,0.2719581575341055,0.9623090774541486
3052,2024-01-17,0.0,0.0,3,-11,0.0,1420,0.0,-2.8290627,17,0.288482432880609,0.9574851883550393
3053,2024-01-18,0.0,0.0,15,1,0.0,1280,0.014696257,9.626433,18,0.30492122465628907,0.9523775757303974
3054,2024-01-19,0.02,0.8,17,3,0.8200000000000001,1290,0.08208054,11.005806,19,0.3212696616923644,0.9469877530760753
3055,2024-01-20,0.0,0.0,11,-1,0.0,1250,0.006188051,4.8218255,20,0.3375228995941133,0.9413173175128471
3056,2024-01-21,0.0,0.0,10,-8,0.0,1180,0.0,3.8899708,21,0.3536761221763716,0.9353679493131483
3057,2024-01-22,0.01,0.0,25,-8,0.01,1170,0.0107083,13.430703,22,0.3697245428906731,0.9291414114031743
3058,2024-01-23,0.03,0.0,32,25,0.03,1140,0.049027584,30.486633,23,0.38566340624360707,0.9226395488404876
3059,2024-01-24,0.32,0.0,35,32,0.32,1060,0.4017133,33.731243,24,0.401487989205973,0.9158642882672872
3060,2024-01-25,0.07,0.0,37,32,0.07,993,0.08292475,34.953804,25,0.4171936026123168,0.9088176373395029
3061,2024-01-26,0.13,0.0,39,33,0.13,1060,0.22095565,35.63675,26,0.4327755925504312,0.901501684131884
3062,2024-01-27,0.11,0.0,38,33,0.11,1250,0.19136792,35.315052,27,0.4482293417404106,0.893918596519257
3063,2024-01-28,0.01,0.0,38,32,0.01,1670,0.013912827,35.485687,28,0.4635502709028509,0.886070621534138
3064,2024-01-29,0.0,0.0,37,28,0.0,1730,0.008152454,33.161346,29,0.47873384011578846,0.8779600847008882
3065,2024-01-30,0.0,0.0,37,28,0.0,2100,0.00064213213,34.202576,30,0.4937755501599772,0.869589389346611
3066,2024-01-31,0.0,0.0,39,34,0.0,2170,0.0073858397,37.227715,31,0.5086709438521044,0.8609610158889943
3067,2024-02-01,0.0,0.0,39,28,0.0,2420,0.00010512418,36.89163,32,0.5234156073655503,0.8520775211013093
3068,2024-02-02,0.0,0.0,47,28,0.0,2830,0.0003266831,38.863174,33,0.5380051715382996,0.8429415373547828
3069,2024-02-03,0.0,0.0,37,30,0.0,3160,0.00019136211,34.169743,34,0.5524353131676196,0.8335557718385699
3070,2024-02-04,0.0,0.0,45,29,0.0,3260,0.0,34.10335,35,0.5667017562911176,0.8239230057575542
3071,2024-02-05,0.0,0.0,48,23,0.0,3280,1.1268768e-05,35.28253,36,0.5808002734538009,0.8140460935082178
3072,2024-02-06,0.0,0.0,34,23,0.0,3290,0.00022150899,32.143612,37,0.5947266869607634,0.8039279618328213
3073,2024-02-07,0.0,0.0,41,25,0.0,3280,0.0,33.898857,38,0.6084768701151261,0.7935716089521474
3074,2024-02-08,0.0,0.0,47,30,0.0,3260,0.0025891275,40.0029,39,0.6220467484408675,0.7829801036770628
3075,2024-02-09,0.01,0.0,58,36,0.01,3230,0.20988369,49.026703,40,0.6354323008901774,0.7721565844991642
3076,2024-02-11,0.0,0.0,42,22,0.0,3190,0.0,31.721075,42,0.6616346182422783,0.7498264012045686
3077,2024-02-12,0.0,0.0,39,19,0.0,3190,0.0,28.906286,43,0.6744436188329455,0.7383263540031065
3078,2024-02-13,0.0,0.0,47,19,0.0,3180,0.0,34.407963,44,0.6870527672236669,0.7266075247685656
3079,2024-02-14,0.0,0.0,39,21,0.0,3150,0.0009090597,30.3526,45,0.6994583270516471,0.7146733860429609
3080,2024-02-15,0.31,0.0,47,21,0.31,3110,0.22197723,38.010654,46,0.7116566222817746,0.7025274741691571
3081,2024-02-16,0.0,0.0,40,25,0.0,3070,0.012554454,32.287457,47,0.7236440382959124,0.6901733882429719
3082,2024-02-17,0.0,0.0,32,10,0.0,3080,0.004258051,22.09163,48,0.7354170229639855,0.6776147890466889
3083,2024-02-18,0.0,0.0,31,10,0.0,2940,0.0,22.909637,49,0.7469720876965552,0.6648553979642865
3084,2024-02-19,0.0,0.0,45,21,0.0,2630,0.0,30.352304,50,0.7583058084785624,0.6518989958787126
3085,2024-02-20,0.0,0.0,48,21,0.0,2860,0.0,34.179504,51,0.7694148268839378,0.6387494220515272
3086,2024-02-21,0.0,0.0,58,23,0.0,2830,0.0011264982,43.926777,52,0.7802958510707755,0.6254105729852463
3087,2024-02-22,0.0,0.0,57,33,0.0,2480,0.0122825075,48.772278,53,0.7909456567567772,0.6118864012687243
3088,2024-02-23,0.0,0.0,61,32,0.0,2470,0.0,46.732265,54,0.8013610881746766,0.5981809144059164
3089,2024-02-24,0.07,0.7,47,11,0.77,2480,0.09316765,31.323462,55,0.811539059007361,0.5842981736283684
3090,2024-02-25,0.0,0.0,34,11,0.0,2520,0.0,27.26328,56,0.8214765533024142,0.5702422926917871
3091,2024-02-26,0.0,0.0,60,28,0.0,2670,0.0,43.116497,57,0.8311706263658079,0.5560174366570446
3092,2024-02-27,0.0,0.0,70,33,0.0,2390,0.0,53.62547,58,0.8406184056344782,0.5416278206559814
3093,2024-02-28,0.01,0.1,74,15,0.11,2210,0.08820434,51.637737,59,0.8498170915275278,0.5270777086423722
3094,2024-02-29,0.0,0.0,29,13,0.0,1680,0.0002028745,20.609467,60,0.8587639582758029,0.5123714121284237
3095,2024-03-01,0.0,0.0,46,14,0.0,2250,0.0,34.061382,61,0.8674563547295968,0.49751328890718066
3096,2024-03-02,0.0,0.0,48,28,0.0,2300,0.0,39.260315,62,0.8758917051442429,0.48250774176121847
3097,2024-03-03,0.0,0.0,61,30,0.0,1660,0.0,48.37439,63,0.8840675099433636,0.4673592171580022
3098,2024-03-04,0.0,0.0,73,37,0.0,1260,0.017019685,58.20331,64,0.8919813464595485,0.45207220393230435
3099,2024-03-05,1.42,0.0,65,39,1.42,1400,0.7587061,49.865032,65,0.8996308696522433,0.43665123195606403
3100,2024-03-06,0.0,0.0,52,32,0.0,1920,0.00012766883,42.196102,66,0.9070138128026359,0.4211008707960896
3101,2024-03-07,0.0,0.0,54,33,0.0,2520,0.0,41.001575,67,0.9141279881853337,0.40542572835999735
3102,2024-03-08,0.0,0.0,53,34,0.0,2690,0.034379214,43.283615,68,0.9209712877166346,0.38963044953078796
3103,2024-03-09,0.72,0.0,43,31,0.72,2560,0.44570118,40.53354,69,0.9275416835791966,0.37371971479046906
3104,2024-03-10,0.0,0.0,43,27,0.0,2080,1.1275903e-05,34.429844,70,0.9338372288229252,0.35769823883312546
3105,2024-03-11,0.0,0.0,48,26,0.0,2650,0.0,35.622448,71,0.9398560579418954,0.3415707691678556
3106,2024-03-12,0.0,0.0,67,33,0.0,2860,0.0,53.556232,72,0.9455963874271426,0.3253420847119801
3107,2024-03-13,0.0,0.0,68,34,0.0,2660,0.0,55.072094,73,0.9510565162951535,0.30901699437494745
3108,2024-03-14,0.08,0.0,69,34,0.08,2340,0.0882148,54.671,74,0.9562348265919056,0.29260033563334836
3109,2024-03-15,0.58,0.0,47,33,0.58,2740,1.0888475,41.688385,75,0.9611297838723007,0.27609697309746883
3110,2024-03-16,0.0,0.0,56,33,0.0,2920,0.0,43.38504,76,0.9657399376548549,0.2595117970697999
3111,2024-03-17,0.0,0.0,54,30,0.0,3110,0.0065642716,43.46857,77,0.9700639218515071,0.2428497220959356
3112,2024-03-19,0.0,0.0,38,23,0.0,3020,5.25937e-05,29.95894,79,0.9778483415056568,0.20931464596304847
3113,2024-03-20,0.0,0.0,59,28,0.0,3080,0.0,43.353596,80,0.9813064702716093,0.19245158197082998
3114,2024-03-21,0.0,0.0,38,23,0.0,2970,0.0,29.63402,81,0.9844738167520922,0.1755314904214282
3115,2024-03-22,0.07,0.7,40,23,0.77,3060,0.14972033,32.43709,82,0.9873494423939864,0.15855938510313478
